A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Ddx10,8.607,8.305,1.556,7.292,0,7.308,8.44,8.906,8.057,8.34,6.03,0,7.33,5.978,3.062,6.769,8.486,8.442,8.074,8.36,6.897,8.115,6.905,7.798,7.93,8.314,6.165,7.494,7.863,7.26,9.02,7.547,7.59,9.183,6.655,6.524,5.848,7.509,7.431,5.559,6.859,8.242,8.854,7.355,1.35,7.967,7.529,4.668,0,7.332,7.681,6.792,7.285,9.257,8.5,3.123,2.296,9.378,8.89,8.98,8.072,8.247,7.741,8.963,3.045,5.416,2.927,7.893,0,8.044,7.563,7.346,8.653,7.231,8.273,7.357,8.701,4.348,5.156,4.174,6.5,9.69,9.501,7.926,7.083,9.931,9.723,9.196,6.913,8.645,8.88,8.854,8.778,8.949,9.215,8.357,9.258,8.355,9.031,7.81,8.387,7.783,9.308,8.449,9.201,9.08,9.336,7.182,9.022,8.699,7.067,8.571,8.396,8.647,8.302,9.544,7.434,8.28,8.134,7.49,6.931,8.626,9.665,8.725,8.146,8.641,7.478,8.848,8.646,8.63,8.88,8.519,8.589,8.163,8.392,8.333,7.471,8.277,7.795,8.207,8.436,7.788,9.174,8.938,7.406,8.44,6.81,8.656,8.24,8.299
Ddx20,8.343,8.653,8.314,8.8,0,6.623,7.214,8.746,6.836,1.588,8.904,0,9.248,5.314,6.977,7.485,3.624,3.689,0,1.91,0,0,6.664,4.604,8.308,6.999,6.018,6.351,0,5.724,7.077,3.197,7.259,8.584,7.279,7.198,8.802,0,9.168,0,7.164,0,6.129,8.618,0,0,8.044,6.354,3.429,6.816,5.86,6.918,0,6.522,6.904,0,7.807,6.401,7.794,0,9.031,5.933,0,5.284,6.958,6.945,0.959,8.224,0,0,9.275,7.758,7.751,6.714,0,2.576,8.974,0,1.108,1.942,9.984,8.378,8.596,8.822,8.934,9.112,8.238,8.142,6.828,7.26,8.905,8.585,8.589,0,7.586,8.019,7.359,7.757,9.358,8.782,9.983,8.178,8.017,8.79,9.279,6.398,8.029,7.462,8.264,7.962,7.415,8.501,0,9.088,9.187,8.084,8.35,7.734,7.049,7.895,7.555,8.284,7.997,6.98,8.392,8.17,7.821,9.767,8.423,7.354,6.55,8.146,9.931,8.229,8.644,8.523,8.657,9.147,9.42,8.332,8.294,7.788,7.782,0.976,9.464,9.178,4.353,8.365,9.249,6.457
Ddx50,7.431,7.211,6.349,7.224,0,7.558,4.811,0,1.1,0,6.493,5.804,4.499,0,7.823,6.119,6.509,5.792,5.029,0,7.303,8.748,5.556,7.478,7.714,6.34,5.066,4.026,1.506,4.751,7.61,7.137,0,6.339,0,7.088,0,3.697,3.901,2.589,6.174,8.776,0,6.695,0,3.546,4.359,2.25,0,7.538,4.096,7.712,3.265,5.758,5.452,7.377,4.362,0,6.516,0,3.903,6.152,0,6.898,0,5.242,0,8.928,6.732,8.278,1.689,5.265,5.535,4.343,0,7.004,0,5.664,0,8.026,0,7.732,0,7.243,2.089,7.591,8.505,6.173,3.883,6.878,5.683,6.088,5.846,5.711,6.892,7.263,8.118,4.761,7.529,3.918,8.25,6.317,7.517,6.245,5.983,5.47,6.851,6.009,6.63,4.878,6.285,5.872,5.494,6.669,7.494,8.013,0,6.37,6.293,6.996,6.315,8.359,3.292,6.851,8.262,4.98,4.392,7.193,7.382,7.065,6.618,7.022,6.153,7.455,1.755,7.497,6.667,7.67,7.513,5.815,6.962,5.759,7.895,3.862,3.958,6.714,0.83,6.573,7.914,4.724
Dennd2c,0,0,9.543,8.045,8.957,7.616,6.967,1.868,9.388,3.464,0,0.768,0,5.878,0,3.771,1.708,5.677,6.724,8.566,6.82,0,6.468,6.868,8.925,0,0,6.659,5.715,0,0,8.445,0,6.923,6.698,3.779,9.048,7.786,1.455,6.496,0,6.486,0,0,8.456,6.277,3.642,0,0,0,5.145,6.201,8.019,6.717,5.452,7.319,0,0,6.572,8.546,5.756,3.308,7.09,7.683,0,7.939,0,0,6.732,7.705,7.708,6.061,0,0,0,8.174,0,0,6.087,5.134,8.453,6.719,0,5.9,6.07,0,6.456,7.701,6.591,7.26,6.177,6.718,6.601,6.844,7.046,6.37,0,6.074,6.108,6.379,8.319,4.994,4.8,6.936,7.055,0,7.241,3.875,6.18,6.564,8.163,6.326,6.218,2.07,2.941,3.429,7.2,5.138,6.127,7.091,6.455,7.439,0,0,6.972,5.185,7.267,7.314,6.277,7.977,5.53,6.322,0,6.851,6.987,3.386,7.241,7.181,6.203,5.145,8.294,6.86,0,6.941,5.331,5.97,6.369,6.365,7.079,0
Desi2,0.786,6.663,6.147,3.877,0,3.126,0,0,6.601,0,0,0,6.176,5.592,5.307,5.051,5.918,6.244,7.438,5.561,5.26,0,0,0,6.087,5.358,6.688,6.81,7.546,1.057,8.146,1.493,5.259,4.736,5.361,4.828,0,6.955,7.629,6.48,4.136,6.613,5.037,1.171,0,7.364,7.043,3.09,6.929,5.914,5.535,8.011,0,5.522,0,5.691,5.835,1.09,6.661,8.052,5.964,5.852,0,4.985,8.127,0,5.203,7.663,4.603,6.633,0,2.218,5.96,8.152,0,0,5.455,0,9.126,5.83,0,6.739,6.792,2.224,6.286,5.44,6.162,4.749,6.442,4.739,6.335,5.579,5.237,7.03,0,6.424,0,7.889,5.982,4.6,6.622,7.236,4.211,6.831,6.617,5.97,3.521,6.52,5.961,7.367,7.898,0,6.255,7.394,7.589,0,0,5.601,3.886,4.62,5.471,6.974,5.256,6.872,7.081,5.447,7.225,7.671,3.54,2.169,6.283,4.375,6.188,6.879,7.014,0,5.855,4.13,5.006,5.542,5.657,4.932,8.128,6.275,4.416,6.652,3.133,1.608,6.496,7.246
Dfna5,4.797,8.157,8.076,8.791,6.081,3.861,3.814,0,0,7.999,8.365,8.708,5.318,4.219,8.26,7.3,8.21,7.08,7.762,5.914,8.88,6.755,6.187,8.192,8.409,4.691,7.167,6.863,8.831,6.838,8.584,8.312,6.452,8.215,3.206,7.3,5.493,6.646,7.53,5.619,8.164,8.781,5.568,7.765,2.847,8.113,7.599,6.159,0,7.039,6.519,7.13,6.213,6.18,5.819,6.513,5.696,7.788,6.854,8.53,7.979,9.85,7.12,8.121,7.943,7.578,8.404,0,6.557,9.276,8.165,7.908,8.462,6.435,8.788,6.877,7.669,8.095,9.043,8.34,7.953,6.68,4.815,9.679,7.139,8.137,4.594,6.915,7.299,6.67,6.544,6.643,0,6.94,3.134,7.076,6.229,5.82,7.256,7.326,4.108,7.89,7.461,0,7.454,7.663,6.521,9.038,6.139,7.003,7.858,0,4.059,6.462,5.644,7.493,6.943,6.303,8.756,5.109,7.247,7.165,0,2.767,7.106,6.133,6.5,0,7.206,7.074,6.55,7.762,7.724,7.408,4.484,7.018,6.058,5.701,6.561,7.283,8.108,5.187,8.122,6.786,0,4.286,7.61,0,5.601,3.18
Dgcr8,6.24,7.962,0,0,7.533,0.975,5.073,0,6.567,5.214,3.986,2.874,6.586,0,0,0,5.806,5.898,6.632,2.704,6.906,6.755,6.871,7.838,6.93,0,7.776,5.416,6.958,4.862,5.012,8.438,5.812,5.069,0,0,0,4.91,6.597,0,0.982,0,7.84,4.11,6.48,7.301,7.446,0,8.092,5.231,4.811,4.333,7.117,7.379,5.226,5.97,7.928,6.802,2.543,6.646,2.375,8.646,7.808,4.607,7.055,6.464,5.94,0,6.285,7.072,7.629,4.335,8.587,0,7.747,4.063,8.308,0,0,6.28,3.111,6.68,6.068,7.638,7.071,2.541,0,7.966,5.246,7.367,8.745,7.327,0,8.205,4.467,6.88,7.784,7.28,6.332,6.991,5.034,7.265,6.894,5.715,3.083,7.301,7.241,6.46,5.456,7.508,7.783,0,7.964,6.768,7.865,7.072,0,6.798,7.459,7.077,8.642,6.708,5.616,1.411,5.357,4.556,7.827,7.328,6.354,7.299,4.255,0,6.153,4.632,6.784,7.542,6.089,6.249,7.704,5.978,7.25,4.932,5.947,7.476,6.978,6.64,7.569,7.04,2.458,4.338
Dhx16,7.696,8.872,8.06,9.679,6.574,9.09,10.385,9.551,8.378,9.943,9.561,9.248,9.357,0,2.225,5.803,0,3.113,1.064,5.032,0,0,5.665,6.673,9.768,9.728,8.322,7.472,8.233,8.562,5.257,8.642,0.804,0,5.084,9.353,8.701,2.97,0,7.184,6.25,9.361,7.212,0,7.211,4.483,0,6.853,9.574,6.475,7.091,9.196,8.166,6.316,9.755,8.829,0,9.536,1.142,7.256,0,5.195,8.54,10.74,7.403,6.789,0,0,0,0,6.545,8.103,6.062,2.593,0,4.69,0,9.347,0,9.282,9.266,8.486,9.137,6.975,8.351,9.137,6.548,8.342,7.603,7.081,7.831,8.351,8.536,8.714,7.239,7.292,8.644,8.069,6.97,7.628,9.443,8.844,4.971,9.885,6.093,9.35,9.147,6.439,9.346,8.297,9.331,8.759,9.495,8.675,8.508,9.268,9.029,8.641,7.756,9.729,9.795,7.142,5.306,8.878,6.308,8.808,7.075,9.459,8.819,8.433,8.248,9.442,7.519,7.369,8.751,8.956,8.828,8.227,6.638,6.821,8.841,8.896,7.211,7.596,7.043,8.916,9.897,7.498,9.574,8.403
Dhx36,3.164,3.76,10.053,9.892,10.13,1.552,8.485,6.785,8.112,7.726,5.963,4.16,6.414,6.917,8.246,7.909,7.805,6.613,7.718,7.455,7.64,8.579,7.042,8.701,6.954,6.919,8.185,8.374,8.335,9.368,9.493,8.04,7.562,6.457,7.911,8.067,8.307,8.488,8.687,8.092,5.942,8.381,6.689,9.003,7.913,8.604,7.892,6.526,4.009,8.576,7.596,6.055,8.166,8.357,7.682,9.279,8.63,7.566,7.957,8.294,8.793,6.261,6.996,7.62,8.91,8.064,8.811,8.645,4.541,8.983,5.056,9.529,9.167,0,9.405,6.794,8.308,8.152,7.928,8.208,8.229,8.403,8.69,9.779,7.679,8.086,8.303,7.258,7.967,6.426,8.283,7.604,7.79,6.559,7.729,8.228,8.838,6.953,7.997,8.329,8.527,6.706,8.136,8.028,7.412,6.31,7.613,6.439,7.019,8.971,8.727,7.334,7.834,8.237,8.325,8.638,6.943,7.37,6.865,7.376,6.973,7.402,8.921,7.167,7.848,7.78,8.116,5.703,8.253,7.473,9.128,7.707,8.609,7.427,7.995,7.321,8.708,7.309,8.623,7.204,7.329,5.065,9.182,0,6.439,7.526,8.162,9.095,8.744,7.946
Dhx40,7.217,0,0,4.303,0,4.538,4.154,0,3.343,0,9.035,1.931,8.808,6.282,1.505,5.074,1.093,4.1,4.206,7.921,7.568,8.227,6.948,0,7.322,0,6.361,6.423,7.769,5.632,6.728,2.688,0,7.596,5.683,6.628,7.015,7.989,6.071,7.204,8.212,3.692,7.263,5.809,0,0,0,0,7.79,8.097,7.446,7.589,7.698,6.6,5.858,8.447,5.372,0,7.2,7.35,0,6.493,8.195,7.962,0,6.698,3.508,8.687,6.095,8.221,8.819,8.743,1.094,6.142,0.967,2.763,1.758,6.731,6.713,0,0,6.341,8.109,7.528,7.577,7.26,6.732,7.403,8.054,5.712,6.335,3.541,5.53,7.521,5.822,6.927,6.86,7.34,7.86,7.501,7.764,5.822,8.316,5.24,6.972,4.392,7.893,6.835,4.984,8.202,7.122,7.416,7.516,7.941,7.43,8.151,7.338,7.231,3.662,6.981,7.158,7.563,7.352,7.726,8.265,6.711,8.233,6.549,7.053,7.267,5.302,7.203,7.599,7.894,5.797,7.856,1.97,7.905,7.835,8.069,5.215,7.378,9.37,5.597,7.165,3.533,8.328,6.721,7.381,8.646
Dhx8,6.372,3.227,0,0,0,3.415,3.907,0,5.188,4.092,0,4.419,6.087,5.613,4.897,4.932,5.48,8.714,6.648,6.943,0,4.422,0,7.741,6.357,2.361,6.382,7.973,7.601,5.568,7.192,7.021,7.462,8.566,1.02,8.783,7.499,9.069,7.791,8.257,5.053,7.605,8.319,7.355,8.021,6.434,7.209,6.14,3.019,6.926,7.973,5.566,7.713,6.008,3.595,8.655,8.239,6.078,3.953,6.917,8.695,8.813,4.402,7.35,5.734,8.121,5.006,6.735,5.51,5.743,0,4.681,4.077,8.286,7.36,0,8.301,3.864,4.723,5.756,5.446,8.553,5.99,3.586,8.453,6.305,5.062,7.829,7.551,7.932,6.889,5.479,5.773,5.988,7.5,7.042,7.784,7.165,8.875,7.847,7.327,7.221,7.432,6.735,6.289,6.816,7.638,5.767,8.091,8.128,1.205,6.047,7.929,5.968,8.67,6.183,7.322,7.362,7.061,7.539,1.891,8.705,7.856,6.566,7.361,6.03,8.258,7.371,6.354,7.549,7.356,7.395,8.19,6.808,7.898,5.131,8.081,8.284,7.585,7.853,8.391,8.341,7.167,5.953,8.61,7.426,7.956,7.452,7.038,7.016
Dld,6.493,0,2.549,9.481,0,0,0,7.899,0,8.239,0,7.97,0,8.581,4.23,7.73,6.048,7.593,5.647,8.417,6.963,6.819,7.702,6.241,6.755,8.375,7.442,7.701,6.389,5.394,7.968,5.72,7.287,7.964,7.873,6.628,7.509,7.797,6.858,7.551,7.304,6.749,0,5.933,7.534,8.48,7.368,5.122,7.995,7.006,8.209,0,6.792,6.259,3.157,6.811,0,9.171,8.471,0,5.274,7.529,8.123,5.486,7.007,8.403,9.056,7.064,0,7.302,8.406,6.41,5.907,7.593,7.715,7.941,4.679,7.279,7.089,8.633,8.086,8.462,8.157,6.748,7.845,10.237,9.059,7.062,7.788,7.705,6.091,7.89,5.237,7.924,8.191,6.936,4.234,7.397,6.167,7.893,9.212,7.39,6.43,6.558,7.681,7.675,7.11,8.074,7.882,7.33,5.66,7.097,7.997,7.187,7.823,9.26,7.788,8.47,7.527,6.718,0.929,7.902,8.068,8.466,8.45,7.887,7.121,7.452,6.745,7.037,8.351,6.942,7.246,7.794,7.926,9.062,6.12,7.151,7.795,8.322,7.755,7.977,7.525,8.724,8.408,7.373,8.383,8.202,7.747,7.519
Dlst,0,8.401,4.129,0,0,0,7.889,0,0,6.513,0,5.204,0,8.832,8.369,7.983,4.258,5.747,5.878,5.561,6.306,5.634,6.777,6.897,6.7,0,8.471,8.896,6.071,0,0,0.932,8.385,7.653,5.768,4.924,9.436,1.438,6.052,1.002,3.967,6.253,3.363,7.846,5.827,6.822,8.135,0,0,3.155,7.238,8.292,3.799,7.259,5.098,0,5.46,0,8.533,8.62,6.724,8.529,6.4,3.488,6.991,4.658,7.553,8.135,5.393,8.597,8.746,0,7.063,7.191,0,8.075,8.372,0.719,8.699,6.793,0,7.557,7.533,7.837,7.831,7.633,6.548,7.227,8.044,7.418,8.204,6.278,5.237,6.547,5.641,2.29,8.208,8.617,7.483,0,1.685,7.936,7.331,8.114,6.039,6.183,7.574,7.643,8.155,8.128,4.893,7.966,7.509,6.108,5.985,5.731,5.247,0,8.308,6.352,7.37,7.273,7.133,4.327,7.16,8.004,7.414,5.564,7.488,6.715,5.53,5.704,8.874,5.985,6.815,6.839,7.574,5.477,6.984,6.868,8.222,7.708,7.949,6.082,7.697,7.22,8.369,6.338,3.012,6.938
Dmd,8.764,7.76,7.349,6.498,8.648,8.505,8.485,8.533,6.821,7.224,2.987,8.298,8.266,0,4.805,0,0,2.963,0,1.251,5.124,0.98,3.698,5.751,8.644,5.582,7.033,6.659,6.726,7.459,0,7.279,0,4.789,1.02,5.613,8.098,7.919,2.827,8.016,0,0,3.834,7.57,5.472,0,6.856,7.1,6.586,4.791,7.107,7.033,0,0,7.228,7.662,5.278,0,7.303,0,7.889,5.907,7.12,5.62,6.228,6.511,4.726,0,5.913,0,8.823,7.183,0,0,1.95,0,0,7.332,0,8.537,0,7.989,7.418,0,7.804,1.55,6.977,7.767,6.106,6.491,5.425,7.187,6.469,8.182,7.437,6.07,0,7.469,3.275,4.55,5.404,6.595,1.738,8.075,7.663,3.222,2.998,7.551,6.949,6.499,8.621,7.829,6.828,6.462,7.686,8.168,6.038,1.536,6.954,6.832,7.773,7.739,4.413,6.363,0,8.113,6.62,3.167,7.143,6.094,7.164,8.506,7.904,7.288,6.654,7.177,8.2,5.859,0,8.053,6.629,7.299,8.503,6.721,6.763,6.917,5.551,5.775,0,7.494
Dmtf1,0,5.42,0,0,0,8.381,1.926,6.509,7.685,0,3.157,0,1.66,7.121,2.022,7.092,9.061,4.53,7.354,4.872,8.799,6.37,9.036,3.906,7.907,3.589,6.621,3.223,7.793,8.459,8.464,7.438,7.014,5.267,5.499,5.584,8.615,8.325,7.262,7.335,6.919,0,6.234,8.811,6.774,6.138,2.152,5.889,3.169,8.507,7.476,4.333,6.763,7.53,1.37,8.655,6.284,9.503,6.049,7.601,4.361,7.654,6.912,8.885,6.7,7.415,7.229,7.717,7.967,0.897,7.142,7.201,3.487,3.468,0.967,2.107,4.587,8.259,0,0,9.477,8.809,9.327,8.388,6.245,8.513,8.244,3.42,7.469,8.715,4.925,7.411,7.506,7.957,7.88,7.109,6.959,7.25,8.122,7.475,7.807,6.663,6.43,7.893,8.47,8.654,1.856,8.307,5.074,7.65,7.551,8.599,8.554,6.87,6.895,8.352,7.271,8.293,6.233,7.694,7.33,7.875,8.887,7.036,1.453,5.574,7.406,7.801,7.952,6.184,8.028,6.657,7.419,7.465,7.898,8.581,7.198,1.323,8.664,6.914,7.95,7.807,7.916,7.293,7.343,9.11,0,4.734,7.159,8.918
Dmxl1,6.334,8.251,7.905,7.617,7.555,7.739,7.158,7.291,1.1,7.082,3.446,0,4.354,9.158,7.869,4.465,6.072,2.138,1.67,5.603,0,6.689,0.942,7.923,6.409,7.356,6.256,7.767,7.412,5.992,3.2,0,4.5,6.44,0,0,0,4.95,6.869,6.759,0,0.803,5.923,6.66,6.91,5.122,6.482,6.387,0,6.949,3.491,1.592,1.657,5.984,0,5.837,8.095,0,2.543,4.131,6.088,0,0,4.77,6.68,0,9.304,7.144,7.34,4.495,7.072,4.575,5.177,4.963,6.519,7.312,0,4.599,6.878,6.743,8.719,6.315,6.043,8.091,4.36,0,0,0,4.435,5.961,6.837,5.479,6.044,0,3.134,0.831,0,2.42,4.198,0,0,4.499,2.171,4.278,7.055,0,5.481,4.693,4.984,4.069,7.01,0,6.738,5.749,4.822,0,7.58,6.927,6.916,2.24,6.963,4.672,6.442,4.327,0,5.365,0,0,4.171,6.316,7.094,8.329,5.791,1.708,6.62,0,0,5.477,0,5.396,4.837,0,5.373,3.862,0,5.843,4.558,3.676,2.279,5.473
Dnajc10,6.561,8.372,7.279,0,6.853,0,8.432,0,8.823,7.016,7.369,0,0,8.238,9.324,7.472,6.858,5.198,8.513,8.282,7.993,8.135,7.406,8.121,3.907,6.968,9.421,3.424,6.958,8.116,7.338,8.295,7.064,7.003,7.106,7.882,6.943,7.969,6.504,6.326,7.241,6.104,1.218,7.008,6.377,8.801,6.925,7.888,0,7.711,6.361,0,7.325,8.366,0,6.811,8.149,8.645,8.759,9.632,6.705,8.551,0,0,9.726,9.527,7.343,8.958,8.032,8.401,0,7.506,8.829,7.475,5.689,6.387,8.078,7.211,6.934,7.297,0,9.065,0,9.049,7.475,9.002,8.129,6.465,6.839,7.546,6.408,7.218,8.768,0,7.946,6.927,4.897,6.978,6.306,8.095,7.501,5.699,0,5.286,7.108,7.651,0.906,7.039,5.961,7.027,0,6.005,6.12,7.257,7.638,8.649,7.418,6.735,8.355,7.895,4.858,7.458,4.845,4.598,6.164,7.31,7.638,8.448,7.267,7.437,7.295,7.808,0,3.624,5.451,5.804,7.063,7.85,8.103,8.065,6.696,7.797,7.737,0,6.577,7.311,8.03,8.409,5.729,8.465
Dnajc13,7.318,6.05,6.725,0,9.544,8.022,4.489,4.976,8.782,7.806,4.844,7.55,1.66,7.022,7.167,2.229,5.305,6.996,6.353,7.472,7.334,8.079,7.746,5.709,5.248,6.817,0,6.578,5.948,6.218,6.386,6.916,6.92,7.992,5.947,5.9,7.944,4.689,7.31,4.911,5.798,0,7.146,6.95,8.152,4.792,8.565,7.652,0,8.028,4.376,4.766,7.907,5.645,7.799,2.702,6.4,7.44,6.869,3.041,0,7.324,6.606,6.69,6.484,7.578,5.532,0,4.444,7.409,8.108,7.165,5.425,7.406,6.488,6.586,7.39,7.261,5.372,5.538,0,7.662,6.302,0,5.897,5.036,5.159,5.193,3.606,6.393,6.258,1.645,4.166,7.24,0,5.074,6.926,5.162,5.424,5.025,0,7.442,7.971,6.045,4.828,6.682,4.719,6.686,5.388,7.292,5.768,6.425,6.014,6.368,0.639,7.859,7.847,5.25,6.387,6.784,6.141,0,0,6.461,7.723,6.595,6.594,6.122,6.496,5.303,5.665,5.164,5.88,8.044,7.63,6.975,4.091,2.46,4.299,4.243,4.179,1.983,0,6.201,0,4.35,0,0,6.124,1.517
Dnajc3,3.38,7.387,0,3.037,3.655,5.679,0,0,0,4.253,0,0,7.529,0,6.682,7.041,6.933,0,7.233,8.648,6.188,4.486,5.055,8.169,6.508,8.314,2.164,1.918,6.701,7.33,7.706,3.777,0,7.141,0,1.564,6.477,8.601,3.624,7.335,6.374,0,2.316,0,6.853,3.022,6.367,7.386,2.662,8.011,6.473,3.47,7.881,5.388,5.6,0,6.26,5.725,6.022,8.047,0,7.373,1.286,4.518,8.552,5.242,6.44,7.723,1.009,7.213,5.32,6.41,6.895,0,6.648,7.669,6.84,7.422,0,7.749,4.368,6.554,4.874,7.665,7.117,5.676,5.851,0,3.5,6.05,0,0,0,5.621,6.472,5.107,6.12,6.002,0,7.986,4.706,5.128,5.774,5.093,0,5.97,4.064,2.851,0,6.16,0,0,6.764,3.035,5.173,6.761,5.911,0,6.014,4.099,7.848,6.868,6.956,7.098,0,4.741,0.902,6.308,5.04,4.339,5.126,4.731,0,0,4.882,0,4.21,5.376,7.661,0,4.837,3.503,6.524,4.203,5.697,5.345,6.83,5.663,0,6.126
Dnmt3a,0.786,4.998,0,0,0,2.957,0,0.733,0,0,0,6.715,6.52,0,6.159,6.921,7.451,4.361,0,0,0,7.675,6.728,0,4.248,6.999,7.76,6.913,8.52,5.237,5.199,0,2.637,3.79,6.684,5.462,0,3.875,6.263,0,5.135,7.366,8.456,8.426,5.615,7.349,0,8.065,0,4.791,7.464,8.739,7.203,5.554,11.14,7.298,5.417,0,0,5.538,0,0,8.188,7.782,3.955,5.279,0,1.434,0.591,4.255,4.469,7.941,7.181,7.696,0,0,5.135,6.965,3.183,5.054,0,4.292,8.543,7.057,9.815,7.598,6.437,8.926,8.113,9.02,8.341,6.909,7.655,4.43,7.611,8.213,8.111,8.856,8.069,4.55,5.273,8.083,6.977,7.615,7.325,9.097,7.914,7.875,5.703,7.448,6.95,7.603,8.094,7.543,5.473,8.337,8.072,7.747,8.476,8.72,5.663,6.457,6.875,8.573,7.177,8.031,9.644,7.255,8.34,8.514,7.692,9.927,6.867,8.293,5.371,8.508,9.079,6.99,6.795,8.584,7.773,8.174,8.899,7.936,7.043,8.704,6.559,7.132,6.973,7.292
Dnmt3b,5.245,8.433,6.852,0,8.149,4.859,6.747,8.115,6.42,0,8.343,9.048,8.071,8.948,9.184,7.29,7.229,10.875,6.006,8.384,9.716,10.118,7.899,8.535,10.677,8.653,11.163,9.942,10.756,1.057,9.934,8.696,3.516,9.506,9.718,9.457,9.767,8.799,8.804,7.559,9.679,8.559,9.604,10.533,4.292,1.475,6.827,9.338,8.647,9.219,11.19,9.533,9.689,7.851,10.684,11.436,10.003,8.721,9.413,10.199,8.393,8.407,9.478,7.919,6.639,8.872,9.116,8.815,7.285,0,6.456,8.205,7.503,0,5.956,4.323,10.878,9.143,9.578,0,6.826,6.575,8.64,5.987,11.129,7.045,5.062,7.227,7.701,7.222,8.141,6.658,8.385,5.423,8.437,5.291,8.068,7.698,7.86,8.752,8.758,8.238,10.416,9.822,7.134,9.025,5.058,9.095,6.22,4.929,6.789,7.961,5.585,9.431,6.175,6.625,7.8,6.451,6.105,5.514,6.394,5.008,6.892,7.453,7.031,7.659,8.089,6.838,8.757,8.479,8.607,9.306,11.412,9.533,7.386,10.058,9.275,7.007,6.075,6.802,2.525,8.995,6.811,8.571,8.238,9.113,7.478,3.986,0,6.734
Dnpep,8.451,7.76,7.622,8.969,0,6.882,0,8.367,8.307,0,0,7.728,9.565,0,6.528,8.396,6.748,5.77,6.97,0,2.364,4.133,1.912,8.149,1,0,0,6.913,6.776,7.176,4.45,6.202,1.695,6.09,8.892,5.362,8.818,7.489,0,5.619,6.81,7.844,7.663,0,5.94,6.101,7.275,4.307,7.755,0,4.425,7.766,7.048,4.984,8.103,6.16,8.63,5.871,0,0,0,6.152,0,0,5.041,6.382,0,0,0,5.314,0,0,0,6.421,7.103,8.277,7.009,8.135,0,0,7.325,6.208,6.852,8.148,7.287,7.554,6.838,7.829,6.761,7.989,5.999,6.688,7.897,7.038,8.059,7.007,6.331,8.104,7.973,1.804,8.589,7.936,7.58,6.735,5.594,5.102,1.856,5.162,6.772,4.826,6.132,7.494,0,6.526,6.761,4.36,7.823,8.18,8.36,8.111,7.761,9.085,7.399,6.851,0,8.535,8.204,7.112,7.471,8.012,7.611,6.589,1.461,6.865,6.31,6.839,6.468,6.578,6.682,6.479,1.537,6.804,7.981,7.266,6.232,0,7.318,6.502,7.831,7.514
